id,batch_id,model_id,type
1,1,1,treatment
2,2,2,treatment
3,3,3,treatment
4,4,4,treatment
5,5,5,treatment
6,6,6,treatment
7,7,7,treatment
8,8,8,treatment
9,9,9,treatment
10,10,10,treatment
11,11,11,treatment
12,12,12,treatment
13,13,13,treatment
14,14,14,treatment
15,15,15,treatment
16,16,16,treatment
17,17,17,treatment
18,18,18,treatment
19,19,19,treatment
20,20,39,control
21,20,20,treatment
22,21,39,control
23,21,21,treatment
24,22,39,control
25,22,22,treatment
26,23,39,control
27,23,23,treatment
28,24,39,control
29,24,24,treatment
30,25,39,control
31,25,25,treatment
32,26,39,control
33,26,26,treatment
34,27,39,control
35,27,27,treatment
36,28,39,control
37,28,28,treatment
38,29,39,control
39,29,29,treatment
40,30,39,control
41,30,30,treatment
42,31,39,control
43,31,31,treatment
44,32,39,control
45,32,32,treatment
46,33,39,control
47,33,33,treatment
48,34,39,control
49,34,34,treatment
50,35,39,control
51,35,35,treatment
52,36,39,control
53,36,36,treatment
54,37,39,control
55,37,37,treatment
56,38,39,control
57,38,38,treatment
58,39,40,treatment
59,40,41,treatment
60,41,42,treatment
61,42,43,treatment
62,43,44,treatment
63,44,45,treatment
64,45,46,treatment
65,46,47,treatment
66,47,48,treatment
67,48,49,treatment
68,49,50,treatment
69,50,51,treatment
70,51,52,treatment
71,52,53,treatment
72,53,54,treatment
73,54,55,treatment
74,55,56,treatment
75,56,57,treatment
76,57,58,treatment
77,58,78,control
78,58,59,treatment
79,59,78,control
80,59,60,treatment
81,60,78,control
82,60,61,treatment
83,61,78,control
84,61,62,treatment
85,62,78,control
86,62,63,treatment
87,63,78,control
88,63,64,treatment
89,64,78,control
90,64,65,treatment
91,65,78,control
92,65,66,treatment
93,66,78,control
94,66,67,treatment
95,67,78,control
96,67,68,treatment
97,68,78,control
98,68,69,treatment
99,69,78,control
100,69,70,treatment
101,70,78,control
102,70,71,treatment
103,71,78,control
104,71,72,treatment
105,72,78,control
106,72,73,treatment
107,73,78,control
108,73,74,treatment
109,74,78,control
110,74,75,treatment
111,75,78,control
112,75,76,treatment
113,76,78,control
114,76,77,treatment
115,77,97,control
116,77,79,treatment
117,78,97,control
118,78,80,treatment
119,79,97,control
120,79,81,treatment
121,80,97,control
122,80,82,treatment
123,81,97,control
124,81,83,treatment
125,82,97,control
126,82,84,treatment
127,83,97,control
128,83,85,treatment
129,84,97,control
130,84,86,treatment
131,85,97,control
132,85,87,treatment
133,86,97,control
134,86,88,treatment
135,87,97,control
136,87,89,treatment
137,88,97,control
138,88,90,treatment
139,89,97,control
140,89,91,treatment
141,90,97,control
142,90,92,treatment
143,91,97,control
