id,batch_id,model_id,type
1,1,1,control
2,1,2,treatment
3,2,1,control
4,2,3,treatment
5,3,1,control
6,3,4,treatment
7,4,1,control
8,4,5,treatment
9,5,6,control
10,5,7,treatment
11,6,6,control
12,6,8,treatment
13,7,6,control
14,7,9,treatment
15,8,6,control
16,8,10,treatment
17,9,11,control
18,9,12,treatment
19,10,11,control
20,10,13,treatment
21,11,11,control
22,11,14,treatment
23,12,11,control
24,12,15,treatment
25,13,16,control
26,13,17,treatment
27,14,16,control
28,14,18,treatment
29,15,16,control
30,15,19,treatment
31,16,16,control
32,16,20,treatment
33,17,21,control
34,17,22,treatment
35,18,21,control
36,18,23,treatment
37,19,21,control
38,19,24,treatment
39,20,21,control
40,20,25,treatment
41,21,26,control
42,21,27,treatment
43,22,26,control
44,22,28,treatment
45,23,26,control
46,23,29,treatment
47,24,26,control
48,24,30,treatment
49,25,31,control
50,25,32,treatment
51,26,31,control
52,26,33,treatment
53,27,31,control
54,27,34,treatment
55,28,31,control
56,28,35,treatment
57,29,36,control
58,29,37,treatment
59,30,36,control
60,30,38,treatment
61,31,36,control
62,31,39,treatment
63,32,36,control
64,32,40,treatment
65,33,41,control
66,33,42,treatment
67,34,41,control
68,34,43,treatment
69,35,41,control
70,35,44,treatment
71,36,41,control
72,36,45,treatment
73,37,46,control
74,37,47,treatment
75,38,46,control
76,38,48,treatment
77,39,46,control
78,39,49,treatment
79,40,50,control
80,40,51,treatment
81,41,50,control
82,41,52,treatment
83,42,50,control
84,42,53,treatment
85,43,50,control
86,43,54,treatment
87,44,55,control
88,44,56,treatment
89,45,55,control
90,45,57,treatment
91,46,55,control
92,46,58,treatment
93,47,55,control
94,47,59,treatment
95,48,60,control
96,48,61,treatment
97,49,60,control
98,49,62,treatment
99,50,60,control
100,50,63,treatment
101,51,60,control
102,51,64,treatment
103,52,65,control
104,52,66,treatment
105,53,65,control
106,53,67,treatment
107,54,65,control
108,54,68,treatment
109,55,69,control
110,55,70,treatment
111,56,69,control
112,56,71,treatment
113,57,69,control
114,57,72,treatment
115,58,73,control
116,58,74,treatment
117,59,73,control
118,59,75,treatment
119,60,73,control
120,60,76,treatment
121,61,73,control
122,61,77,treatment
123,62,78,control
124,62,79,treatment
125,63,78,control
126,63,80,treatment
127,64,78,control
128,64,81,treatment
129,65,78,control
130,65,82,treatment
131,66,83,control
132,66,84,treatment
133,67,83,control
134,67,85,treatment
135,68,83,control
136,68,86,treatment
137,69,83,control
138,69,87,treatment
139,70,88,control
140,70,89,treatment
141,71,88,control
142,71,90,treatment
143,72,88,control
144,72,91,treatment
145,73,88,control
146,73,92,treatment
147,74,93,control
148,74,94,treatment
149,75,93,control
150,75,95,treatment
151,76,93,control
152,76,96,treatment
153,77,93,control
154,77,97,treatment
155,78,98,control
156,78,99,treatment
157,79,98,control
158,79,100,treatment
159,80,98,control
160,80,101,treatment
161,81,98,control
162,81,102,treatment
163,82,103,control
164,82,104,treatment
165,83,103,control
166,83,105,treatment
167,84,103,control
168,84,106,treatment
169,85,103,control
170,85,107,treatment
171,86,108,control
172,86,109,treatment
173,87,108,control
174,87,110,treatment
175,88,108,control
176,88,111,treatment
177,89,112,control
178,89,113,treatment
179,90,112,control
180,90,114,treatment
181,91,112,control
182,91,115,treatment
183,92,112,control
184,92,116,treatment
185,93,117,control
186,93,118,treatment
187,94,117,control
188,94,119,treatment
189,95,117,control
190,95,120,treatment
191,96,117,control
192,96,121,treatment
193,97,122,control
194,97,123,treatment
195,98,122,control
196,98,124,treatment
197,99,122,control
198,99,125,treatment
199,100,122,control
200,100,126,treatment
201,101,127,control
202,101,128,treatment
203,102,127,control
204,102,129,treatment
205,103,127,control
206,103,130,treatment
207,104,127,control
208,104,131,treatment
209,105,132,treatment
210,106,133,treatment
211,107,134,control
212,107,135,treatment
213,108,134,control
214,108,136,treatment
215,109,134,control
216,109,137,treatment
217,110,134,control
218,110,138,treatment
219,111,139,control
220,111,140,treatment
221,112,139,control
222,112,141,treatment
223,113,139,control
224,113,142,treatment
225,114,139,control
226,114,143,treatment
227,115,144,control
228,115,145,treatment
229,116,144,control
230,116,146,treatment
231,117,144,control
232,117,147,treatment
233,118,144,control
234,118,148,treatment
235,119,149,control
236,119,150,treatment
237,120,149,control
238,120,151,treatment
239,121,149,control
240,121,152,treatment
241,122,149,control
242,122,153,treatment
243,123,154,control
244,123,155,treatment
245,124,154,control
246,124,156,treatment
247,125,154,control
248,125,157,treatment
249,126,154,control
250,126,158,treatment
251,127,159,control
252,127,160,treatment
253,128,159,control
254,128,161,treatment
255,129,159,control
256,129,162,treatment
257,130,159,control
258,130,163,treatment
259,131,326,control
260,131,330,control
261,131,346,control
262,131,350,control
263,131,823,control
264,131,474,control
265,131,164,treatment
266,132,326,control
267,132,330,control
268,132,346,control
269,132,350,control
270,132,823,control
271,132,474,control
272,132,327,treatment
273,132,328,treatment
274,132,329,treatment
275,132,343,treatment
276,132,344,treatment
277,132,824,treatment
278,132,347,treatment
279,132,351,treatment
280,132,352,treatment
281,132,359,treatment
282,132,825,treatment
283,132,543,treatment
284,132,544,treatment
285,133,326,control
286,133,330,control
287,133,346,control
288,133,350,control
289,133,823,control
290,133,474,control
291,133,331,treatment
292,133,349,treatment
293,133,475,treatment
294,133,476,treatment
295,134,326,control
296,134,330,control
297,134,346,control
298,134,350,control
299,134,823,control
300,134,474,control
301,135,326,control
302,135,330,control
303,135,346,control
304,135,350,control
305,135,823,control
306,135,474,control
307,135,348,treatment
308,136,326,control
309,136,330,control
310,136,346,control
311,136,350,control
312,136,823,control
313,136,474,control
314,136,826,treatment
315,136,481,treatment
316,136,482,treatment
317,137,326,control
318,137,330,control
319,137,346,control
320,137,350,control
321,137,823,control
322,137,474,control
323,137,827,treatment
324,137,479,treatment
325,137,480,treatment
326,138,326,control
327,138,330,control
328,138,346,control
329,138,350,control
330,138,823,control
331,138,474,control
332,138,477,treatment
333,138,478,treatment
334,139,326,control
335,139,330,control
336,139,346,control
337,139,350,control
338,139,823,control
339,139,474,control
340,139,587,treatment
341,140,165,control
342,140,202,control
343,140,250,control
344,140,280,control
345,140,398,control
346,140,502,control
347,140,506,control
348,140,568,control
349,140,707,control
350,140,166,treatment
351,140,167,treatment
352,140,168,treatment
353,140,169,treatment
354,140,203,treatment
355,140,261,treatment
356,140,401,treatment
357,140,828,treatment
358,140,507,treatment
359,140,567,treatment
360,140,569,treatment
361,141,165,control
362,141,202,control
363,141,250,control
364,141,280,control
365,141,398,control
366,141,502,control
367,141,506,control
368,141,568,control
369,141,707,control
370,141,170,treatment
371,141,399,treatment
372,141,510,treatment
373,141,511,treatment
374,141,565,treatment
375,142,165,control
376,142,202,control
377,142,250,control
378,142,280,control
379,142,398,control
380,142,502,control
381,142,506,control
382,142,568,control
383,142,707,control
384,142,171,treatment
385,142,252,treatment
386,142,281,treatment
387,142,505,treatment
388,142,520,treatment
389,143,165,control
390,143,202,control
391,143,250,control
392,143,280,control
393,143,398,control
394,143,502,control
395,143,506,control
396,143,568,control
397,143,707,control
398,143,172,treatment
399,143,540,treatment
400,143,564,treatment
401,144,165,control
402,144,202,control
403,144,250,control
404,144,280,control
405,144,398,control
406,144,502,control
407,144,506,control
408,144,568,control
409,144,707,control
410,144,173,treatment
411,144,253,treatment
412,144,519,treatment
413,144,541,treatment
414,145,165,control
415,145,202,control
416,145,250,control
417,145,280,control
418,145,398,control
419,145,502,control
420,145,506,control
421,145,568,control
422,145,707,control
423,145,174,treatment
424,145,708,treatment
425,146,165,control
426,146,202,control
427,146,250,control
428,146,280,control
429,146,398,control
430,146,502,control
431,146,506,control
432,146,568,control
433,146,707,control
434,146,251,treatment
435,146,400,treatment
436,146,503,treatment
437,146,504,treatment
438,146,508,treatment
439,146,509,treatment
440,147,165,control
441,147,202,control
442,147,250,control
443,147,280,control
444,147,398,control
445,147,502,control
446,147,506,control
447,147,568,control
448,147,707,control
449,147,282,treatment
450,147,512,treatment
451,147,513,treatment
452,147,563,treatment
453,147,566,treatment
454,148,165,control
455,148,202,control
456,148,250,control
457,148,280,control
458,148,398,control
459,148,502,control
460,148,506,control
461,148,568,control
462,148,707,control
463,148,709,treatment
464,149,175,control
465,149,603,control
466,149,629,control
467,149,648,control
468,149,832,control
469,149,833,control
470,149,176,treatment
471,149,514,treatment
472,149,515,treatment
473,149,829,treatment
474,149,612,treatment
475,149,615,treatment
476,149,649,treatment
477,149,682,treatment
478,149,830,treatment
479,149,831,treatment
480,150,175,control
481,150,603,control
482,150,629,control
483,150,648,control
484,150,832,control
485,150,833,control
486,150,226,treatment
487,150,231,treatment
488,150,747,treatment
489,150,749,treatment
490,151,175,control
491,151,603,control
492,151,629,control
493,151,648,control
494,151,832,control
495,151,833,control
496,151,227,treatment
497,151,834,treatment
498,151,534,treatment
499,151,684,treatment
500,151,835,treatment
501,152,175,control
502,152,603,control
503,152,629,control
504,152,648,control
505,152,832,control
506,152,833,control
507,152,836,treatment
508,152,748,treatment
509,152,750,treatment
510,152,837,treatment
511,153,175,control
512,153,603,control
513,153,629,control
514,153,648,control
515,153,832,control
516,153,833,control
517,153,604,treatment
518,153,628,treatment
519,153,838,treatment
520,154,175,control
521,154,603,control
522,154,629,control
523,154,648,control
524,154,832,control
525,154,833,control
526,154,630,treatment
527,154,839,treatment
528,155,175,control
529,155,603,control
530,155,629,control
531,155,648,control
532,155,832,control
533,155,833,control
534,155,683,treatment
535,156,175,control
536,156,603,control
537,156,629,control
538,156,648,control
539,156,832,control
540,156,833,control
541,156,685,treatment
542,156,840,treatment
543,157,204,control
544,157,258,control
545,157,411,control
546,157,753,control
547,157,177,treatment
548,157,256,treatment
549,157,353,treatment
550,158,204,control
551,158,258,control
552,158,411,control
553,158,753,control
554,158,178,treatment
555,158,260,treatment
556,158,301,treatment
557,159,204,control
558,159,258,control
559,159,411,control
560,159,753,control
561,159,179,treatment
562,160,204,control
563,160,258,control
564,160,411,control
565,160,753,control
566,160,195,treatment
567,160,205,treatment
568,160,259,treatment
569,160,296,treatment
570,160,393,treatment
571,160,412,treatment
572,161,204,control
573,161,258,control
574,161,411,control
575,161,753,control
576,161,206,treatment
577,162,204,control
578,162,258,control
579,162,411,control
580,162,753,control
581,162,207,treatment
582,163,204,control
583,163,258,control
584,163,411,control
585,163,753,control
586,163,339,treatment
587,164,570,control
588,164,674,control
589,164,796,control
590,164,803,control
591,165,570,control
592,165,674,control
593,165,796,control
594,165,803,control
595,166,570,control
596,166,674,control
597,166,796,control
598,166,803,control
599,166,841,treatment
600,166,571,treatment
601,167,570,control
602,167,674,control
603,167,796,control
604,167,803,control
605,167,842,treatment
606,168,570,control
607,168,674,control
608,168,796,control
609,168,803,control
610,168,843,treatment
611,169,570,control
612,169,674,control
613,169,796,control
614,169,803,control
615,169,844,treatment
616,170,570,control
617,170,674,control
618,170,796,control
619,170,803,control
620,170,845,treatment
621,170,846,treatment
622,170,797,treatment
623,171,570,control
624,171,674,control
625,171,796,control
626,171,803,control
627,171,847,treatment
628,172,570,control
629,172,674,control
630,172,796,control
631,172,803,control
632,172,848,treatment
633,172,780,treatment
634,173,570,control
635,173,674,control
636,173,796,control
637,173,803,control
638,174,570,control
639,174,674,control
640,174,796,control
641,174,803,control
642,174,646,treatment
643,175,570,control
644,175,674,control
645,175,796,control
646,175,803,control
647,175,675,treatment
648,175,795,treatment
649,176,180,control
650,176,360,control
651,176,470,control
652,176,545,control
653,176,181,treatment
654,176,357,treatment
655,176,361,treatment
656,176,608,treatment
657,177,180,control
658,177,360,control
659,177,470,control
660,177,545,control
661,177,182,treatment
662,177,183,treatment
663,177,546,treatment
664,177,547,treatment
665,178,180,control
666,178,360,control
667,178,470,control
668,178,545,control
669,178,358,treatment
670,179,180,control
671,179,360,control
672,179,470,control
673,179,545,control
674,179,471,treatment
675,180,180,control
676,180,360,control
677,180,470,control
678,180,545,control
679,180,472,treatment
680,180,538,treatment
681,181,180,control
682,181,360,control
683,181,470,control
684,181,545,control
685,181,473,treatment
686,181,609,treatment
687,182,662,control
688,182,735,control
689,182,736,control
690,182,737,control
691,182,184,treatment
692,182,185,treatment
693,183,662,control
694,183,735,control
695,183,736,control
696,183,737,control
697,183,186,treatment
698,183,187,treatment
699,184,662,control
700,184,735,control
701,184,736,control
702,184,737,control
703,184,663,treatment
704,184,664,treatment
705,184,665,treatment
706,184,666,treatment
707,184,739,treatment
708,185,662,control
709,185,735,control
710,185,736,control
711,185,737,control
712,185,738,treatment
713,186,662,control
714,186,735,control
715,186,736,control
716,186,737,control
717,186,740,treatment
718,186,741,treatment
719,187,662,control
720,187,735,control
721,187,736,control
722,187,737,control
723,187,742,treatment
724,187,743,treatment
725,188,189,control
726,188,340,control
