id,model_id,drug_id,time,volume,volume_normal
1,5806,1,0,190.58,1
2,5806,1,3,136.86,0.719594947280509
3,5806,1,8,215.26,1.12882346800292
4,5806,1,11,177.67,0.932613007620837
5,5806,1,16,313.29,1.64051571145213
6,5806,1,19,433.25,2.26667710616975
7,5806,1,23,705.6,3.68827643804155
8,5806,1,26,764.68,3.99665935901451
9,5806,1,30,843.9,4.41016807599958
10,5806,1,32,811.44,4.24073494101681
11,5807,2,0,203.73,1
12,5807,2,3,286.65,1.4050212474967
13,5807,2,8,416.78,2.04063889024569
14,5807,2,11,289.86,1.4207004347189
15,5807,2,16,320,1.56791872221951
16,5807,2,19,311.65,1.5271332975138
17,5807,2,23,391.07,1.91505885800811
18,5807,2,26,489.27,2.39471499047526
19,5807,2,30,461.7,2.26004982171641
20,5807,2,32,558.4,2.73237923118253
21,5808,3,0,204.8,1
22,5808,3,3,217.59,1.06214771622935
23,5808,3,8,374.06,1.82244897959184
24,5808,3,11,405,1.97278911564626
25,5808,3,15,525.12,2.55646258503401
26,5808,3,18,554.47,2.69907677356657
27,5808,3,22,1040.4,5.06025267249757
28,5808,3,28,992.06,4.82536443148688
29,5808,3,30,1259.1,6.12293488824101
30,5809,4,0,192.08,1
31,5809,4,2,341.33,1.77299564947172
32,5809,4,6,554.06,2.87476693598508
33,5809,4,9,640,3.31986741247151
34,5809,4,14,813.56,4.21876942200124
35,5809,4,17,775.01,4.01911124922312
36,5809,4,22,878.94,4.55738553967267
37,5809,4,25,1229.2,6.37145224777294
38,5809,4,29,1720.6,8.91651129065672
39,5809,4,30,1720.6,8.91651129065672
40,5810,5,0,222.21,1
41,5810,5,3,215.47,0.969804220241029
42,5810,5,7,178.61,0.804668249630393
43,5810,5,10,226.69,1.02007078535908
44,5810,5,14,257.25,1.15698221405851
45,5810,5,20,369.82,1.66130549706554
46,5810,5,23,381.02,1.71148246046324
47,5810,5,27,384,1.72483311679584
48,5810,5,31,468.45,2.10317638098651
49,5810,5,34,495.53,2.22449711034452
50,5811,6,0,191.1,1
51,5811,6,3,353.01,1.84284226965122
52,5811,6,7,240.94,1.25944820406039
53,5811,6,10,242.47,1.2674128058303
54,5811,6,14,284.75,1.48750650702759
55,5811,6,20,702.3,3.66111400312337
56,5811,6,23,601.13,3.13446121811556
57,5811,6,27,787.18,4.10296720458095
58,5812,7,0,191.1,1
59,5812,7,2,221.78,1.15970848516398
60,5812,7,6,284.59,1.4866736074961
61,5812,7,9,366.91,1.91520041644977
62,5812,7,14,557.86,2.90921395106715
63,5812,7,17,639.03,3.33175429463821
64,5812,7,22,884.34,4.60874544508069
65,5812,7,25,1032.3,5.37896928682978
66,5812,7,29,1211.5,6.31181676210307
67,5812,7,32,1643.2,8.55908381051536
68,5813,8,0,202.34,1
69,5813,8,5,336,1.6573227107308
70,5813,8,8,353.01,1.74097570571457
71,5813,8,12,529.98,2.61129143306777
72,5813,8,15,487.14,2.4006098160716
73,5813,8,19,682.15,3.35964394610013
74,5813,8,25,760,3.74250024589358
75,5813,8,28,841.58,4.14370020655061
76,5813,8,32,795.91,3.91910101308154
77,5814,9,0,204.16,1
78,5814,9,5,299.22,1.46334568141938
79,5814,9,8,321.41,1.57150516669916
80,5814,9,13,585.22,2.85737960616105
81,5814,9,16,577.6,2.82023786313121
82,5814,9,20,775.28,3.78377851433028
83,5814,9,23,819.79,4.00073113667382
84,5814,9,27,1065.7,5.19935659972704
