id,drug_id,model_id,response_type,value
1,1,103,,SD
2,1,104,,CR
3,1,105,,SD
4,1,106,,SD
5,1,107,,SD
6,1,108,,SD
7,1,109,,SD
8,1,110,,SD
9,1,111,,PD
10,1,112,,PD
11,1,113,,PD
12,1,114,,SD
13,1,115,,SD
14,1,116,,PR
15,1,117,,SD
16,1,118,,SD
17,1,119,,PD
18,1,120,,PD
19,1,121,,PR
20,1,122,,SD
21,1,123,,SD
22,1,124,,PR
23,1,125,,SD
24,1,126,,SD
25,1,127,,PD
26,1,128,,PD
27,1,129,,SD
28,1,130,,PD
29,1,131,,SD
30,1,132,,SD
31,1,133,,PD
32,1,134,,PD
33,1,135,,PR
34,2,103,,PD
35,2,104,,SD
36,2,105,,SD
37,2,106,,SD
38,2,107,,SD
39,2,108,,PD
40,2,109,,PD
41,2,110,,PD
42,2,111,,SD
43,2,112,,SD
44,2,113,,PD
45,2,114,,PD
46,2,115,,SD
47,2,116,,SD
48,2,117,,SD
49,2,118,,NA
50,2,119,,SD
51,2,120,,PD
52,2,121,,SD
53,2,122,,SD
54,2,123,,SD
55,2,124,,SD
56,2,125,,SD
57,2,126,,SD
58,2,127,,PD
59,2,128,,NA
60,2,129,,PD
61,2,130,,SD
62,2,131,,SD
63,2,132,,PD
64,2,133,,NA
65,2,134,,PD
66,2,135,,SD
67,3,103,,PD
68,3,104,,CR
69,3,105,,SD
70,3,106,,PD
71,3,107,,SD
72,3,108,,PR
73,3,109,,SD
74,3,110,,PR
75,3,111,,PD
76,3,112,,SD
77,3,113,,CR
78,3,114,,PR
79,3,115,,SD
80,3,116,,PR
81,3,117,,CR
82,3,118,,PD
83,3,119,,SD
84,3,120,,SD
85,3,121,,CR
86,3,122,,SD
87,3,123,,SD
88,3,124,,SD
89,3,125,,SD
90,3,126,,SD
91,3,127,,PD
92,3,128,,PD
93,3,129,,SD
94,3,130,,PR
95,3,131,,CR
96,3,132,,SD
97,3,133,,PD
98,3,134,,SD
99,3,135,,SD
100,4,103,,PD
101,4,104,,PD
102,4,105,,PD
103,4,106,,SD
104,4,107,,PD
105,4,108,,PR
106,4,109,,PD
107,4,110,,PD
108,4,111,,SD
109,4,112,,SD
110,4,113,,NA
111,4,114,,PD
112,4,115,,SD
113,4,116,,SD
114,4,117,,PR
115,4,118,,PD
116,4,119,,SD
117,4,120,,NA
118,4,121,,PD
119,4,122,,SD
120,4,123,,PD
121,4,124,,PD
122,4,125,,PD
123,4,126,,PD
124,4,127,,PD
125,4,128,,PD
126,4,129,,PD
127,4,130,,PD
128,4,131,,PD
129,4,132,,PD
130,4,133,,NA
131,4,134,,SD
132,4,135,,SD
133,5,103,,SD
134,5,104,,SD
135,5,105,,PD
136,5,106,,SD
137,5,107,,
138,5,108,,PD
139,5,109,,PD
140,5,110,,SD
141,5,111,,SD
142,5,112,,SD
143,5,113,,PD
144,5,114,,PD
145,5,115,,SD
146,5,116,,SD
147,5,117,,
148,5,118,,
149,5,119,,
150,5,120,,
151,5,121,,
152,5,122,,SD
153,5,123,,SD
154,5,124,,
155,5,125,,PD
156,5,126,,SD
157,5,127,,
158,5,128,,PD
159,5,129,,
160,5,130,,
161,5,131,,PD
162,5,132,,
163,5,133,,
164,5,134,,PD
165,5,135,,PD
166,6,103,,PD
167,6,104,,PD
168,6,105,,SD
169,6,106,,SD
170,6,107,,PD
171,6,108,,PD
172,6,109,,PD
173,6,110,,PD
174,6,111,,PD
175,6,112,,SD
176,6,113,,PR
177,6,114,,PD
178,6,115,,PR
179,6,116,,SD
180,6,117,,PR
181,6,118,,PD
182,6,119,,SD
183,6,120,,NA
184,6,121,,PD
185,6,122,,SD
186,6,123,,SD
187,6,124,,PD
188,6,125,,SD
189,6,126,,SD
190,6,127,,PD
191,6,128,,PD
192,6,129,,
193,6,130,,SD
194,6,131,,PD
195,6,132,,PD
196,6,133,,NA
197,6,134,,PD
198,6,135,,SD
199,7,103,,PD
200,7,104,,CR
201,7,105,,SD
202,7,106,,PD
203,7,107,,SD
204,7,108,,SD
205,7,109,,PD
206,7,110,,PD
207,7,111,,PD
208,7,112,,SD
209,7,113,,PD
210,7,114,,SD
211,7,115,,SD
212,7,116,,PR
213,7,117,,CR
214,7,118,,PD
215,7,119,,PD
216,7,120,,PD
217,7,121,,CR
218,7,122,,SD
219,7,123,,PD
220,7,124,,PD
221,7,125,,PD
222,7,126,,SD
223,7,127,,PD
224,7,128,,PD
225,7,129,,PD
226,7,130,,SD
227,7,131,,PR
228,7,132,,SD
229,7,133,,NA
230,7,134,,PD
231,7,135,,PD
232,8,103,,PD
233,8,104,,CR
234,8,105,,PD
235,8,106,,SD
236,8,107,,SD
237,8,108,,CR
238,8,109,,SD
239,8,110,,PR
240,8,111,,PD
241,8,112,,PD
242,8,113,,PD
243,8,114,,PR
244,8,115,,SD
245,8,116,,CR
246,8,117,,CR
247,8,118,,PD
248,8,119,,SD
249,8,120,,SD
250,8,121,,CR
251,8,122,,SD
252,8,123,,PD
253,8,124,,SD
254,8,125,,SD
255,8,126,,PD
256,8,127,,PD
257,8,128,,PD
258,8,129,,PR
259,8,130,,PR
260,8,131,,CR
261,8,132,,SD
262,8,133,,PD
263,8,134,,SD
264,8,135,,PR
265,9,103,,PD
266,9,104,,PD
267,9,105,,SD
268,9,106,,SD
269,9,107,,SD
270,9,108,,PD
271,9,109,,PD
272,9,110,,PD
273,9,111,,PD
274,9,112,,SD
275,9,113,,PD
276,9,114,,PD
277,9,115,,PD
278,9,116,,SD
279,9,117,,NA
280,9,118,,PD
281,9,119,,SD
282,9,120,,NA
283,9,121,,PD
284,9,122,,PD
285,9,123,,PD
286,9,124,,NA
287,9,125,,SD
288,9,126,,SD
289,9,127,,PD
290,9,128,,SD
291,9,129,,PD
292,9,130,,SD
293,9,131,,PD
294,9,132,,NA
295,9,133,,NA
296,9,134,,NA
297,9,135,,SD
298,10,103,,PD
299,10,104,,PD
300,10,105,,SD
301,10,106,,PD
302,10,107,,PD
303,10,108,,PD
304,10,109,,PD
305,10,110,,SD
306,10,111,,PD
307,10,112,,SD
308,10,113,,PD
309,10,114,,PD
310,10,115,,PD
311,10,116,,SD
312,10,117,,PD
313,10,118,,PD
314,10,119,,PD
315,10,120,,NA
316,10,121,,PD
317,10,122,,NA
318,10,123,,PD
319,10,124,,PD
320,10,125,,PD
321,10,126,,SD
322,10,127,,PD
323,10,128,,PD
324,10,129,,PD
325,10,130,,PD
326,10,131,,PD
327,10,132,,PD
328,10,133,,NA
329,10,134,,PD
330,10,135,,PD
331,11,103,,SD
332,11,104,,SD
333,11,105,,NA
334,11,106,,SD
335,11,107,,SD
336,11,108,,SD
337,11,109,,PD
338,11,110,,PD
339,11,111,,PD
340,11,112,,SD
341,11,113,,PD
342,11,114,,PD
343,11,115,,SD
344,11,116,,SD
345,11,117,,PR
346,11,118,,SD
347,11,119,,PD
348,11,120,,NA
349,11,121,,PD
350,11,122,,SD
351,11,123,,SD
352,11,124,,SD
353,11,125,,SD
354,11,126,,SD
355,11,127,,PD
356,11,128,,SD
357,11,129,,PD
358,11,130,,PD
359,11,131,,PD
360,11,132,,SD
361,11,133,,NA
362,11,134,,PD
363,11,135,,SD
364,12,103,,SD
365,12,104,,CR
366,12,105,,SD
367,12,106,,PR
368,12,107,,
369,12,108,,PR
370,12,109,,SD
371,12,110,,PR
372,12,111,,SD
373,12,112,,PR
374,12,113,,PD
375,12,114,,SD
376,12,115,,PR
377,12,116,,PR
378,12,117,,
379,12,118,,
380,12,119,,
381,12,120,,
382,12,121,,
383,12,122,,SD
384,12,123,,SD
385,12,124,,
386,12,125,,
387,12,126,,PR
388,12,127,,
389,12,128,,
390,12,129,,
391,12,130,,
392,12,131,,
393,12,132,,
394,12,133,,
395,12,134,,SD
396,12,135,,PR
397,13,103,,PD
398,13,104,,CR
399,13,105,,SD
400,13,106,,SD
401,13,107,,SD
402,13,108,,PR
403,13,109,,SD
404,13,110,,PR
405,13,111,,SD
406,13,112,,SD
407,13,113,,SD
408,13,114,,PR
409,13,115,,SD
410,13,116,,PR
411,13,117,,CR
412,13,118,,PD
413,13,119,,SD
414,13,120,,SD
415,13,121,,CR
416,13,122,,SD
417,13,123,,SD
418,13,124,,SD
419,13,125,,PD
420,13,126,,SD
421,13,127,,SD
422,13,128,,SD
423,13,129,,CR
424,13,130,,PR
425,13,131,,CR
426,13,132,,SD
427,13,133,,PD
428,13,134,,SD
429,13,135,,PD
430,14,103,,PD
431,14,104,,PD
432,14,105,,PD
433,14,106,,SD
434,14,107,,PD
435,14,108,,PD
436,14,109,,PD
437,14,110,,PR
438,14,111,,SD
439,14,112,,SD
440,14,113,,PD
441,14,114,,PD
442,14,115,,PR
443,14,116,,SD
444,14,117,,PD
445,14,118,,PD
446,14,119,,PD
447,14,120,,NA
448,14,121,,PD
449,14,122,,SD
450,14,123,,PD
451,14,124,,SD
452,14,125,,SD
453,14,126,,SD
454,14,127,,PD
455,14,128,,PD
456,14,129,,PD
457,14,130,,PD
458,14,131,,PD
459,14,132,,PD
460,14,133,,PD
461,14,134,,NA
462,14,135,,SD
463,15,103,,PD
464,15,104,,SD
465,15,105,,SD
466,15,106,,SD
467,15,107,,SD
468,15,108,,CR
469,15,109,,PD
470,15,110,,PD
471,15,111,,PD
472,15,112,,SD
473,15,113,,PD
474,15,114,,PD
475,15,115,,PR
476,15,116,,PD
477,15,117,,CR
478,15,118,,PD
479,15,119,,PD
480,15,120,,NA
481,15,121,,PD
482,15,122,,SD
483,15,123,,PD
484,15,124,,PD
485,15,125,,PD
486,15,126,,SD
487,15,127,,PR
488,15,128,,PD
489,15,129,,PD
490,15,130,,PD
491,15,131,,PD
492,15,132,,CR
493,15,133,,PD
494,15,134,,PD
495,15,135,,PR
496,16,103,,PD
497,16,104,,PD
498,16,105,,PD
499,16,106,,PD
500,16,107,,PD
501,16,108,,PD
502,16,109,,PD
503,16,110,,PD
504,16,111,,PD
505,16,112,,PD
506,16,113,,NA
507,16,114,,PD
508,16,115,,PD
509,16,116,,SD
510,16,117,,PD
511,16,118,,PD
512,16,119,,PD
513,16,120,,NA
514,16,121,,PD
515,16,122,,SD
516,16,123,,PD
517,16,124,,PD
518,16,125,,PD
519,16,126,,PD
520,16,127,,PD
521,16,128,,PD
522,16,129,,PD
523,16,130,,PD
524,16,131,,PD
525,16,132,,PD
526,16,133,,NA
527,16,134,,PD
528,16,135,,PD
529,17,103,,PD
530,17,104,,PD
531,17,105,,PD
532,17,106,,PD
533,17,107,,PD
534,17,108,,PD
535,17,109,,SD
536,17,110,,SD
537,17,111,,PD
538,17,112,,SD
539,17,113,,PD
540,17,114,,PD
541,17,115,,SD
542,17,116,,SD
543,17,117,,PD
544,17,118,,PD
545,17,119,,PD
546,17,120,,NA
547,17,121,,PD
548,17,122,,PD
549,17,123,,PD
550,17,124,,PD
551,17,125,,PD
552,17,126,,SD
553,17,127,,PD
554,17,128,,PD
555,17,129,,PD
556,17,130,,PD
557,17,131,,PD
558,17,132,,PD
559,17,133,,PD
560,17,134,,PD
561,17,135,,PD
562,18,1,,PR
563,18,2,,SD
564,18,3,,PD
565,18,4,,SD
566,18,5,,
567,18,6,,PD
568,18,7,,SD
569,18,8,,PD
570,18,9,,PD
571,18,10,,PD
572,18,11,,NA
573,18,12,,SD
574,18,13,,PD
575,18,14,,PD
576,18,15,,PD
577,18,16,,
578,18,17,,PD
579,18,18,,PD
580,18,19,,PD
581,18,20,,SD
582,18,21,,PD
583,18,22,,SD
584,18,23,,PD
585,18,24,,SD
586,18,25,,PD
587,18,26,,PD
588,18,27,,PD
589,18,28,,SD
590,18,29,,
591,18,30,,PD
592,18,31,,SD
593,18,32,,PD
594,18,33,,SD
595,18,34,,PD
596,18,35,,PD
597,18,36,,SD
598,18,37,,PD
599,18,38,,PR
600,18,39,,PD
601,18,40,,PD
602,18,41,,
603,18,42,,PD
604,18,43,,SD
605,1,1,,PD
606,1,2,,SD
607,1,3,,SD
608,1,4,,PD
609,1,5,,
610,1,6,,SD
611,1,7,,PD
612,1,8,,SD
613,1,9,,SD
614,1,10,,PD
615,1,11,,PD
616,1,12,,PR
617,1,13,,PD
618,1,14,,PD
619,1,15,,SD
620,1,16,,
621,1,17,,SD
622,1,18,,PD
623,1,19,,SD
624,1,20,,PD
625,1,21,,PD
626,1,22,,SD
627,1,23,,SD
628,1,24,,PD
629,1,25,,PD
630,1,26,,PD
631,1,27,,PD
632,1,28,,SD
633,1,29,,
634,1,30,,SD
635,1,31,,SD
636,1,32,,SD
637,1,33,,PR
638,1,34,,SD
639,1,35,,SD
640,1,36,,SD
641,1,37,,PD
642,1,38,,SD
643,1,39,,PR
644,1,40,,SD
645,1,41,,
646,1,42,,SD
647,1,43,,PD
648,2,1,,SD
649,2,2,,SD
650,2,3,,SD
651,2,4,,PR
652,2,5,,
653,2,6,,SD
654,2,7,,SD
655,2,8,,SD
656,2,9,,SD
657,2,10,,SD
658,2,11,,SD
659,2,12,,SD
660,2,13,,PD
661,2,14,,PD
662,2,15,,SD
663,2,16,,
664,2,17,,PD
665,2,18,,SD
666,2,19,,SD
667,2,20,,PD
668,2,21,,PD
669,2,22,,SD
670,2,23,,SD
671,2,24,,PR
672,2,25,,SD
673,2,26,,PD
674,2,27,,SD
675,2,28,,PR
676,2,29,,
677,2,30,,SD
678,2,31,,SD
679,2,32,,SD
680,2,33,,SD
681,2,34,,CR
682,2,35,,SD
683,2,36,,PD
684,2,37,,SD
685,2,38,,SD
686,2,39,,PR
687,2,40,,SD
688,2,41,,
689,2,42,,SD
690,2,43,,PD
