id,model_id,sequencing_uid,mDataType
1,850,28,RNASeq_FPKM
2,851,28,RNASeq_FPKM
3,852,28,RNASeq_FPKM
4,853,28,RNASeq_FPKM
5,854,28,RNASeq_FPKM
6,855,28,RNASeq_FPKM
7,856,28,RNASeq_FPKM
8,857,28,RNASeq_FPKM
9,858,28,RNASeq_FPKM
10,859,28,RNASeq_FPKM
11,860,28,RNASeq_FPKM
12,861,28,RNASeq_FPKM
13,862,28,RNASeq_FPKM
14,863,28,RNASeq_FPKM
15,864,28,RNASeq_FPKM
16,865,28,RNASeq_FPKM
17,866,28,RNASeq_FPKM
18,867,29,RNASeq_FPKM
19,868,29,RNASeq_FPKM
20,869,29,RNASeq_FPKM
21,870,29,RNASeq_FPKM
22,871,29,RNASeq_FPKM
23,872,29,RNASeq_FPKM
24,873,29,RNASeq_FPKM
25,874,29,RNASeq_FPKM
26,875,29,RNASeq_FPKM
27,876,29,RNASeq_FPKM
28,877,29,RNASeq_FPKM
29,878,29,RNASeq_FPKM
30,879,29,RNASeq_FPKM
31,880,29,RNASeq_FPKM
32,881,29,RNASeq_FPKM
33,882,29,RNASeq_FPKM
34,883,29,RNASeq_FPKM
35,884,30,RNASeq_FPKM
36,885,30,RNASeq_FPKM
37,886,30,RNASeq_FPKM
38,887,30,RNASeq_FPKM
39,888,30,RNASeq_FPKM
40,889,30,RNASeq_FPKM
41,890,30,RNASeq_FPKM
42,891,30,RNASeq_FPKM
43,892,30,RNASeq_FPKM
44,893,30,RNASeq_FPKM
45,894,30,RNASeq_FPKM
46,895,30,RNASeq_FPKM
47,896,30,RNASeq_FPKM
48,897,30,RNASeq_FPKM
49,898,30,RNASeq_FPKM
50,899,30,RNASeq_FPKM
51,900,30,RNASeq_FPKM
52,901,31,RNASeq_FPKM
53,902,31,RNASeq_FPKM
54,903,31,RNASeq_FPKM
55,904,31,RNASeq_FPKM
56,905,31,RNASeq_FPKM
57,906,31,RNASeq_FPKM
58,907,31,RNASeq_FPKM
59,908,31,RNASeq_FPKM
60,909,31,RNASeq_FPKM
61,910,31,RNASeq_FPKM
