id,model_id,tissue_id,patient_id,drug_id,tested,dataset_id
1,1,1,1,18,,1
2,2,1,1,1,,1
3,3,1,1,2,,1
4,4,1,1,20,,1
5,5,1,1,52,,1
6,6,1,1,22,,1
7,7,1,1,4,,1
8,8,1,1,5,,1
9,9,1,1,26,,1
10,10,1,1,49,,1
11,11,1,1,11,,1
12,12,1,1,53,,1
13,13,1,1,54,,1
14,14,1,1,55,,1
15,15,1,1,56,,1
16,16,1,1,57,,1
17,17,1,1,42,,1
18,18,1,1,32,,1
19,19,1,1,33,,1
20,20,1,1,58,,1
21,21,1,1,59,,1
22,22,1,1,16,,1
23,23,1,2,18,,1
24,24,1,2,1,,1
25,25,1,2,2,,1
26,26,1,2,20,,1
27,27,1,2,52,,1
28,28,1,2,22,,1
29,29,1,2,4,,1
30,30,1,2,5,,1
31,31,1,2,26,,1
32,32,1,2,49,,1
33,33,1,2,11,,1
34,34,1,2,53,,1
35,35,1,2,54,,1
36,36,1,2,55,,1
37,37,1,2,56,,1
38,38,1,2,57,,1
39,39,1,2,42,,1
40,40,1,2,32,,1
41,41,1,2,33,,1
42,42,1,2,58,,1
43,43,1,2,59,,1
44,44,1,2,16,,1
45,45,1,3,18,,1
46,46,1,3,1,,1
47,47,1,3,2,,1
48,48,1,3,20,,1
49,49,1,3,52,,1
50,50,1,3,22,,1
51,51,1,3,4,,1
52,52,1,3,5,,1
53,53,1,3,26,,1
54,54,1,3,49,,1
55,55,1,3,11,,1
56,56,1,3,53,,1
57,57,1,3,54,,1
58,58,1,3,55,,1
59,59,1,3,56,,1
60,60,1,3,57,,1
61,61,1,3,42,,1
62,62,1,3,32,,1
63,63,1,3,33,,1
64,64,1,3,58,,1
65,65,1,3,59,,1
66,66,1,3,16,,1
67,67,1,4,18,,1
68,68,1,4,1,,1
69,69,1,4,2,,1
70,70,1,4,20,,1
71,71,1,4,52,,1
72,72,1,4,22,,1
73,73,1,4,4,,1
74,74,1,4,5,,1
75,75,1,4,26,,1
76,76,1,4,49,,1
77,77,1,4,11,,1
78,78,1,4,53,,1
79,79,1,4,54,,1
80,80,1,4,55,,1
81,81,1,4,56,,1
82,82,1,4,57,,1
83,83,1,4,42,,1
84,84,1,4,32,,1
85,85,1,4,33,,1
86,86,1,4,58,,1
87,87,1,4,59,,1
88,88,1,4,16,,1
89,89,1,5,55,,1
90,90,1,6,18,,1
91,91,1,6,1,,1
92,92,1,6,2,,1
93,93,1,6,20,,1
94,94,1,6,52,,1
95,95,1,6,22,,1
96,96,1,6,4,,1
97,97,1,6,5,,1
98,98,1,6,26,,1
99,99,1,6,49,,1
100,100,1,6,11,,1
101,101,1,6,54,,1
102,102,1,6,55,,1
103,103,1,6,56,,1
104,104,1,6,57,,1
105,105,1,6,42,,1
106,106,1,6,32,,1
107,107,1,6,33,,1
108,108,1,6,58,,1
109,109,1,6,59,,1
110,110,1,6,16,,1
111,111,1,7,18,,1
112,112,1,7,1,,1
113,113,1,7,2,,1
114,114,1,7,20,,1
115,115,1,7,52,,1
116,116,1,7,22,,1
117,117,1,7,4,,1
118,118,1,7,5,,1
119,119,1,7,26,,1
120,120,1,7,49,,1
121,121,1,7,11,,1
122,122,1,7,53,,1
123,123,1,7,54,,1
124,124,1,7,55,,1
125,125,1,7,56,,1
126,126,1,7,57,,1
127,127,1,7,42,,1
128,128,1,7,32,,1
129,129,1,7,33,,1
130,130,1,7,58,,1
131,131,1,7,59,,1
132,132,1,7,16,,1
133,133,1,8,18,,1
134,134,1,8,1,,1
135,135,1,8,2,,1
136,136,1,8,20,,1
137,137,1,8,52,,1
138,138,1,8,22,,1
139,139,1,8,4,,1
140,140,1,8,5,,1
141,141,1,8,26,,1
142,142,1,8,49,,1
143,143,1,8,11,,1
144,144,1,8,53,,1
145,145,1,8,54,,1
146,146,1,8,55,,1
147,147,1,8,56,,1
148,148,1,8,57,,1
149,149,1,8,42,,1
150,150,1,8,32,,1
151,151,1,8,33,,1
152,152,1,8,58,,1
153,153,1,8,59,,1
154,154,1,8,16,,1
155,155,1,9,18,,1
156,156,1,9,1,,1
157,157,1,9,2,,1
