id,drug_id,model_id,response_type,id
1,18,2961,mRECIST,NA
2,18,2961,best.average.response,NA
3,18,2961,slope,89.2668
4,18,2961,AUC,7266.7000
5,1,2962,mRECIST,PD
6,1,2962,best.average.response,51.6690
7,1,2962,slope,80.9523
8,1,2962,AUC,10450.6500
9,2,2963,mRECIST,PD
10,2,2963,best.average.response,77.0516
11,2,2963,slope,88.5546
12,2,2963,AUC,7977.8500
13,20,2964,mRECIST,NA
14,20,2964,best.average.response,NA
15,20,2964,slope,89.3689
16,20,2964,AUC,9315.2000
17,60,2965,mRECIST,SD
18,60,2965,best.average.response,8.7226
19,60,2965,slope,84.1925
20,60,2965,AUC,11999.9000
21,22,2966,mRECIST,PD
22,22,2966,best.average.response,40.6179
23,22,2966,slope,82.5851
24,22,2966,AUC,10670.3500
25,5,2967,mRECIST,SD
26,5,2967,best.average.response,26.5443
27,5,2967,slope,79.2438
28,5,2967,AUC,12202.9500
29,61,2968,mRECIST,PD
30,61,2968,best.average.response,68.1098
31,61,2968,slope,87.0915
32,61,2968,AUC,18796.0500
33,46,2969,mRECIST,NA
34,46,2969,best.average.response,NA
35,46,2969,slope,89.3279
36,46,2969,AUC,5869.5500
37,26,2970,mRECIST,NA
38,26,2970,best.average.response,NA
39,26,2970,slope,89.3588
40,26,2970,AUC,8895.7500
41,27,2971,mRECIST,SD
42,27,2971,best.average.response,-21.8302
43,27,2971,slope,70.8744
44,27,2971,AUC,7071.2000
45,28,2972,mRECIST,NA
46,28,2972,best.average.response,NA
47,28,2972,slope,89.4103
48,28,2972,AUC,11916.4000
49,62,2973,mRECIST,PD
50,62,2973,best.average.response,142.3501
51,62,2973,slope,88.4065
52,62,2973,AUC,26134.0000
53,11,2974,mRECIST,NA
54,11,2974,best.average.response,NA
55,11,2974,slope,89.4766
56,11,2974,AUC,10209.7000
57,53,2975,mRECIST,PD
58,53,2975,best.average.response,32.2234
59,53,2975,slope,82.5709
60,53,2975,AUC,4990.7500
61,56,2976,mRECIST,NA
62,56,2976,best.average.response,NA
63,56,2976,slope,89.5038
64,56,2976,AUC,11959.4500
65,57,2977,mRECIST,NA
66,57,2977,best.average.response,NA
67,57,2977,slope,89.5404
68,57,2977,AUC,14784.1000
69,32,2978,mRECIST,NA
70,32,2978,best.average.response,NA
71,32,2978,slope,89.4629
72,32,2978,AUC,9182.9000
73,59,2979,mRECIST,PD
74,59,2979,best.average.response,51.1615
75,59,2979,slope,87.7155
76,59,2979,AUC,18326.5000
77,18,2980,mRECIST,SD
78,18,2980,best.average.response,-5.3061
79,18,2980,slope,36.4124
80,18,2980,AUC,40365.6000
81,1,2981,mRECIST,PD
82,1,2981,best.average.response,60.1602
83,1,2981,slope,82.8474
84,1,2981,AUC,33138.3000
85,2,2982,mRECIST,SD
86,2,2982,best.average.response,18.7845
87,2,2982,slope,83.4923
88,2,2982,AUC,41915.6000
89,20,2983,mRECIST,SD
90,20,2983,best.average.response,12.6692
91,20,2983,slope,85.6331
92,20,2983,AUC,15572.8000
93,60,2984,mRECIST,SD
94,60,2984,best.average.response,-7.2736
95,60,2984,slope,65.4230
96,60,2984,AUC,27650.9500
97,22,2985,mRECIST,PD
98,22,2985,best.average.response,89.0662
99,22,2985,slope,88.9472
100,22,2985,AUC,18468.5000
101,5,2986,mRECIST,SD
102,5,2986,best.average.response,26.5112
103,5,2986,slope,76.3337
104,5,2986,AUC,9217.8000
105,61,2987,mRECIST,PD
106,61,2987,best.average.response,33.3333
107,61,2987,slope,86.1725
108,61,2987,AUC,18741.1000
109,46,2988,mRECIST,SD
110,46,2988,best.average.response,3.7904
111,46,2988,slope,86.5691
112,46,2988,AUC,15058.4500
113,26,2989,mRECIST,PD
114,26,2989,best.average.response,14.3063
115,26,2989,slope,86.8198
116,26,2989,AUC,23606.0000
117,27,2990,mRECIST,PD
118,27,2990,best.average.response,88.2145
119,27,2990,slope,89.1274
120,27,2990,AUC,9398.3500
121,28,2991,mRECIST,PD
122,28,2991,best.average.response,28.1973
123,28,2991,slope,87.7208
124,28,2991,AUC,9257.4000
125,62,2992,mRECIST,SD
126,62,2992,best.average.response,10.9103
127,62,2992,slope,87.3077
128,62,2992,AUC,14431.2500
129,11,2993,mRECIST,SD
130,11,2993,best.average.response,4.1017
131,11,2993,slope,46.6586
132,11,2993,AUC,38881.4500
133,53,2994,mRECIST,SD
134,53,2994,best.average.response,-26.8551
135,53,2994,slope,-36.9708
136,53,2994,AUC,18191.1000
137,56,2995,mRECIST,PD
138,56,2995,best.average.response,103.3845
139,56,2995,slope,88.7347
140,56,2995,AUC,16627.7500
141,57,2996,mRECIST,PD
142,57,2996,best.average.response,38.9021
143,57,2996,slope,87.2056
144,57,2996,AUC,30834.2500
145,32,2997,mRECIST,CR
146,32,2997,best.average.response,-50.0817
147,32,2997,slope,15.1921
148,32,2997,AUC,30494.5500
149,59,2998,mRECIST,PD
150,59,2998,best.average.response,21.0185
151,59,2998,slope,87.3317
152,59,2998,AUC,29649.4000
153,16,2999,mRECIST,SD
154,16,2999,best.average.response,19.2971
155,16,2999,slope,88.0676
156,16,2999,AUC,21370.6500
157,18,3000,mRECIST,PD
158,18,3000,best.average.response,36.3292
159,18,3000,slope,86.9864
160,18,3000,AUC,9539.5000
161,1,3001,mRECIST,PD
162,1,3001,best.average.response,14.1516
163,1,3001,slope,81.8590
164,1,3001,AUC,30741.0000
165,2,3002,mRECIST,PD
166,2,3002,best.average.response,28.7060
167,2,3002,slope,86.8665
168,2,3002,AUC,43424.1000
169,20,3003,mRECIST,PD
170,20,3003,best.average.response,40.2544
171,20,3003,slope,86.7145
172,20,3003,AUC,42649.5000
173,60,3004,mRECIST,SD
174,60,3004,best.average.response,10.5431
175,60,3004,slope,83.1714
176,60,3004,AUC,34592.4500
177,22,3005,mRECIST,SD
178,22,3005,best.average.response,7.0242
179,22,3005,slope,72.1715
180,22,3005,AUC,6593.8500
181,5,3006,mRECIST,SD
182,5,3006,best.average.response,-9.8933
183,5,3006,slope,-37.1034
184,5,3006,AUC,5680.1500
185,61,3007,mRECIST,PD
186,61,3007,best.average.response,20.2619
187,61,3007,slope,81.8043
188,61,3007,AUC,9444.5000
189,46,3008,mRECIST,PD
190,46,3008,best.average.response,19.3266
191,46,3008,slope,85.1276
192,46,3008,AUC,8740.4000
193,26,3009,mRECIST,PD
194,26,3009,best.average.response,40.7854
195,26,3009,slope,85.3049
196,26,3009,AUC,10083.0500
197,27,3010,mRECIST,PD
198,27,3010,best.average.response,86.1463
199,27,3010,slope,88.5651
200,27,3010,AUC,16207.4500
201,28,3011,mRECIST,PD
202,28,3011,best.average.response,34.2174
203,28,3011,slope,86.6841
204,28,3011,AUC,12786.4000
205,62,3012,mRECIST,PD
206,62,3012,best.average.response,34.4748
207,62,3012,slope,83.8530
208,62,3012,AUC,12318.3500
209,11,3013,mRECIST,PD
210,11,3013,best.average.response,24.7591
211,11,3013,slope,84.4320
212,11,3013,AUC,7608.8000
213,53,3014,mRECIST,PD
214,53,3014,best.average.response,33.9049
215,53,3014,slope,84.6232
216,53,3014,AUC,18489.9500
217,56,3015,mRECIST,PD
218,56,3015,best.average.response,36.6751
219,56,3015,slope,87.0397
220,56,3015,AUC,14149.3500
221,57,3016,mRECIST,PD
222,57,3016,best.average.response,28.7847
223,57,3016,slope,86.3213
224,57,3016,AUC,12721.5000
225,32,3017,mRECIST,PD
226,32,3017,best.average.response,101.2924
227,32,3017,slope,88.8068
228,32,3017,AUC,19483.5000
229,59,3018,mRECIST,PD
230,59,3018,best.average.response,85.1692
231,59,3018,slope,88.6416
232,59,3018,AUC,17154.4000
233,18,3019,mRECIST,PD
234,18,3019,best.average.response,31.3440
235,18,3019,slope,87.7306
236,18,3019,AUC,38139.6500
237,1,3020,mRECIST,PR
238,1,3020,best.average.response,-55.6000
239,1,3020,slope,53.2994
240,1,3020,AUC,23284.3500
241,2,3021,mRECIST,PD
242,2,3021,best.average.response,11.9272
243,2,3021,slope,86.4010
244,2,3021,AUC,32952.6000
245,20,3022,mRECIST,SD
246,20,3022,best.average.response,7.3829
247,20,3022,slope,79.8682
248,20,3022,AUC,25650.5000
249,60,3023,mRECIST,PD
250,60,3023,best.average.response,31.4161
251,60,3023,slope,82.6829
252,60,3023,AUC,28935.9000
253,22,3024,mRECIST,CR
254,22,3024,best.average.response,-50.8394
255,22,3024,slope,-67.8186
256,22,3024,AUC,4771.8500
257,5,3025,mRECIST,SD
258,5,3025,best.average.response,2.4930
259,5,3025,slope,84.6641
260,5,3025,AUC,16443.6500
261,61,3026,mRECIST,PD
262,61,3026,best.average.response,28.0921
263,61,3026,slope,85.6379
264,61,3026,AUC,32903.0500
265,46,3027,mRECIST,SD
266,46,3027,best.average.response,-22.7231
267,46,3027,slope,84.0428
268,46,3027,AUC,43140.1500
269,26,3028,mRECIST,NA
270,26,3028,best.average.response,NA
271,26,3028,slope,89.0398
272,26,3028,AUC,7730.9000
273,27,3029,mRECIST,PD
274,27,3029,best.average.response,25.1388
275,27,3029,slope,86.6387
276,27,3029,AUC,48530.7500
277,28,3030,mRECIST,PD
278,28,3030,best.average.response,97.7375
279,28,3030,slope,88.0171
280,28,3030,AUC,20223.2500
281,62,3031,mRECIST,PD
282,62,3031,best.average.response,71.8077
283,62,3031,slope,88.3336
284,62,3031,AUC,21749.0000
285,11,3032,mRECIST,PD
286,11,3032,best.average.response,26.9624
287,11,3032,slope,86.0174
288,11,3032,AUC,45225.0000
289,53,3033,mRECIST,SD
290,53,3033,best.average.response,24.1469
291,53,3033,slope,75.3428
292,53,3033,AUC,8563.8500
293,56,3034,mRECIST,PD
294,56,3034,best.average.response,34.3194
295,56,3034,slope,87.2890
296,56,3034,AUC,13101.0000
297,57,3035,mRECIST,SD
298,57,3035,best.average.response,2.0049
299,57,3035,slope,84.9058
300,57,3035,AUC,9430.0500
301,32,3036,mRECIST,PD
302,32,3036,best.average.response,31.9175
303,32,3036,slope,87.0091
304,32,3036,AUC,25659.8500
305,59,3037,mRECIST,SD
306,59,3037,best.average.response,1.5823
307,59,3037,slope,84.1123
308,59,3037,AUC,61884.2000
309,16,3038,mRECIST,PD
310,16,3038,best.average.response,24.3700
311,16,3038,slope,86.3858
312,16,3038,AUC,50601.2000
313,18,3039,mRECIST,PR
314,18,3039,best.average.response,-22.2255
315,18,3039,slope,-44.0430
316,18,3039,AUC,30242.4000
317,1,3040,mRECIST,SD
318,1,3040,best.average.response,9.8263
319,1,3040,slope,79.8876
320,1,3040,AUC,23994.1500
321,2,3041,mRECIST,PD
322,2,3041,best.average.response,15.2348
323,2,3041,slope,75.1814
324,2,3041,AUC,47363.6000
325,20,3042,mRECIST,SD
326,20,3042,best.average.response,2.2457
327,20,3042,slope,66.6692
328,20,3042,AUC,42240.7500
329,60,3043,mRECIST,SD
330,60,3043,best.average.response,-12.3010
331,60,3043,slope,72.9745
332,60,3043,AUC,35969.4000
