sequencing_uid,sequencing_id
1,X-1004
2,X-1008
3,X-1027
4,X-1119
5,X-1156
6,X-1167
7,X-1172
8,X-1173
9,X-1199
10,X-1210
11,X-1234
12,X-1256
13,X-1270
14,X-1289
15,X-1290
16,X-1298
17,X-1303
18,X-1317
19,X-1323
20,X-1329
21,X-1349
22,X-1362
23,X-1371
24,X-1383
25,X-1407
26,X-1441
27,X-1442
28,X-1443
29,X-1468
30,X-1479
31,X-1499
32,X-1500
33,X-1536
34,X-1538
35,X-1586
36,X-1600
37,X-1631
38,X-1655
39,X-1658
40,X-1683
41,X-1725
42,X-1787
43,X-1795
44,X-1823
45,X-1828
46,X-1832
47,X-1834
48,X-1835
49,X-1855
50,X-1906
51,X-1916
52,X-1921
53,X-1934
54,X-1948
55,X-1959
56,X-1979
57,X-1980
58,X-1993
59,X-2017
60,X-2026
61,X-2042
62,X-2043
63,X-2081
64,X-2082
65,X-2088
66,X-2094
67,X-2127
68,X-2145
69,X-2163
70,X-2182
71,X-2195
72,X-2239
73,X-2283
74,X-2306
75,X-2339
76,X-2344
77,X-2353
78,X-2374
79,X-2403
80,X-2428
81,X-2470
82,X-2483
83,X-2484
84,X-2487
85,X-2514
86,X-2524
87,X-2538
88,X-2564
89,X-2573
90,X-2602
91,X-2613
92,X-2633
93,X-2640
94,X-2659
95,X-2684
96,X-2700
97,X-2723
98,X-2753
99,X-2761
100,X-2780
101,X-2822
102,X-2838
103,X-2846
104,X-2861
105,X-2921
106,X-2997
107,X-3028
108,X-3029
109,X-3038
110,X-3052
111,X-3077
112,X-3078
113,X-3093
114,X-3127
115,X-3201
116,X-3205
117,X-3211
118,X-3224
119,X-3237
120,X-3267
121,X-3268
122,X-3298
123,X-3450
124,X-3453
125,X-3468
126,X-3483
127,X-3486
128,X-3503
129,X-3671
130,X-3676
131,X-3684
132,X-3697
133,X-3746
134,X-3773
135,X-3782
136,X-3792
137,X-3800
138,X-3816
139,X-3843
140,X-3846
141,X-3851
142,X-3873
143,X-3880
144,X-3898
145,X-3947
146,X-3990
147,X-4015
148,X-4018
149,X-4087
150,X-4145
151,X-4157
152,X-4215
153,X-4226
154,X-4316
155,X-4339
156,X-4347
157,X-4377
158,X-4378
159,X-4426
160,X-4455
161,X-4530
162,X-4538
163,X-4567
164,X-4644
165,X-4649
166,X-4668
167,X-4676
168,X-4819
169,X-4824
170,X-4832
171,X-4849
172,X-4888
173,X-4927
174,X-4949
175,X-5189
176,X-5205
177,X-5238
178,X-5249
179,X-5254
180,X-5355
181,X-5405
182,X-5421
183,X-5438
184,X-5446
185,X-5494
186,X-5495
187,X-5502
188,X-5541
189,X-5578
190,X-5975
191,X-6047
192,48602
193,68941
194,73263
195,70620
196,241417
197,71335
198,66817
199,69196
200,73471
201,47904
202,73230
203,48041
204,SA1029X2_14L
205,SA920X2_23R
206,SA1030LM
207,SA1027X1_1L
208,SA1028X3_3L
209,SA998X2_3L
210,SA994X2_3L
211,SA1025X1_2R
212,SA1016X3_3L
213,SA1017X1_4L
214,SA1021X2_1L
215,SA1022X1_3L
216,SA995X1_5R
217,SA997X1_6L
218,SA1023X1_2L
219,SA993X2_5R
220,SA1024X1_1L
221,SA1031X1_1R
222,SA1033X1_2R
223,SA992X1_4R
224,SA1019X1_1L
225,SA1032X1_2R
226,SA1020X1_2L
227,SA1026X1_4R
228,SA1035X1_8L
229,SA1036X2_2R
230,SA1037X1_2L
231,SA1038X1_2L
232,SA1039X1_3L
233,SA1040X1_1L
234,SA1041X2_1
235,REF016
236,REF010
237,INS-B-019
238,NOTCH10_PM
239,NOTCH06_PM
240,REF014
241,NOTCHB01_P3
242,NOTCHB02_P6
243,82577
244,REF003
245,REF005
246,REF002
247,REF022
248,REF009
249,NOTCH1_P4
250,44205_S1
251,INS-B-014
252,REF006
253,REF004
254,REF007
255,REF001
