"","model.id","drug.join.name","time","volume","volume.normal"
"1","X.1655.biib","binimetinib",0,190.58,1
"2","X.1655.biib","binimetinib",3,136.86,0.719594947280509
"3","X.1655.biib","binimetinib",8,215.26,1.12882346800292
"4","X.1655.biib","binimetinib",11,177.67,0.932613007620837
"5","X.1655.biib","binimetinib",16,313.29,1.64051571145213
"6","X.1655.biib","binimetinib",19,433.25,2.26667710616975
"7","X.1655.biib","binimetinib",23,705.6,3.68827643804155
"8","X.1655.biib","binimetinib",26,764.68,3.99665935901451
"9","X.1655.biib","binimetinib",30,843.9,4.41016807599958
"10","X.1655.biib","binimetinib",32,811.44,4.24073494101681
"11","X.1655.BK20","BKM120",0,203.73,1
"12","X.1655.BK20","BKM120",3,286.65,1.4050212474967
"13","X.1655.BK20","BKM120",8,416.78,2.04063889024569
"14","X.1655.BK20","BKM120",11,289.86,1.4207004347189
"15","X.1655.BK20","BKM120",16,320,1.56791872221951
"16","X.1655.BK20","BKM120",19,311.65,1.5271332975138
"17","X.1655.BK20","BKM120",23,391.07,1.91505885800811
"18","X.1655.BK20","BKM120",26,489.27,2.39471499047526
"19","X.1655.BK20","BKM120",30,461.7,2.26004982171641
"20","X.1655.BK20","BKM120",32,558.4,2.73237923118253
"21","X.1655.BK20.enib","BKM120 + encorafenib",0,204.8,1
"22","X.1655.BK20.enib","BKM120 + encorafenib",3,217.59,1.06214771622935
"23","X.1655.BK20.enib","BKM120 + encorafenib",8,374.06,1.82244897959184
"24","X.1655.BK20.enib","BKM120 + encorafenib",11,405,1.97278911564626
"25","X.1655.BK20.enib","BKM120 + encorafenib",15,525.12,2.55646258503401
"26","X.1655.BK20.enib","BKM120 + encorafenib",18,554.47,2.69907677356657
"27","X.1655.BK20.enib","BKM120 + encorafenib",22,1040.4,5.06025267249757
"28","X.1655.BK20.enib","BKM120 + encorafenib",28,992.06,4.82536443148688
"29","X.1655.BK20.enib","BKM120 + encorafenib",30,1259.1,6.12293488824101
"30","X.1655.CG97","CGM097",0,192.08,1
"31","X.1655.CG97","CGM097",2,341.33,1.77299564947172
"32","X.1655.CG97","CGM097",6,554.06,2.87476693598508
"33","X.1655.CG97","CGM097",9,640,3.31986741247151
"34","X.1655.CG97","CGM097",14,813.56,4.21876942200124
"35","X.1655.CG97","CGM097",17,775.01,4.01911124922312
"36","X.1655.CG97","CGM097",22,878.94,4.55738553967267
"37","X.1655.CG97","CGM097",25,1229.2,6.37145224777294
"38","X.1655.CG97","CGM097",29,1720.6,8.91651129065672
"39","X.1655.CG97","CGM097",30,1720.6,8.91651129065672
"40","X.1655.CL57","CLR457",0,222.21,1
"41","X.1655.CL57","CLR457",3,215.47,0.969804220241029
"42","X.1655.CL57","CLR457",7,178.61,0.804668249630393
"43","X.1655.CL57","CLR457",10,226.69,1.02007078535908
"44","X.1655.CL57","CLR457",14,257.25,1.15698221405851
"45","X.1655.CL57","CLR457",20,369.82,1.66130549706554
"46","X.1655.CL57","CLR457",23,381.02,1.71148246046324
"47","X.1655.CL57","CLR457",27,384,1.72483311679584
"48","X.1655.CL57","CLR457",31,468.45,2.10317638098651
"49","X.1655.CL57","CLR457",34,495.53,2.22449711034452
"50","X.1655.dane","dacarbazine",0,191.1,1
"51","X.1655.dane","dacarbazine",3,353.01,1.84284226965122
"52","X.1655.dane","dacarbazine",7,240.94,1.25944820406039
"53","X.1655.dane","dacarbazine",10,242.47,1.2674128058303
"54","X.1655.dane","dacarbazine",14,284.75,1.48750650702759
"55","X.1655.dane","dacarbazine",20,702.3,3.66111400312337
"56","X.1655.dane","dacarbazine",23,601.13,3.13446121811556
"57","X.1655.dane","dacarbazine",27,787.18,4.10296720458095
"58","X.1655.enib","encorafenib",0,191.1,1
"59","X.1655.enib","encorafenib",2,221.78,1.15970848516398
"60","X.1655.enib","encorafenib",6,284.59,1.4866736074961
"61","X.1655.enib","encorafenib",9,366.91,1.91520041644977
"62","X.1655.enib","encorafenib",14,557.86,2.90921395106715
"63","X.1655.enib","encorafenib",17,639.03,3.33175429463821
"64","X.1655.enib","encorafenib",22,884.34,4.60874544508069
"65","X.1655.enib","encorafenib",25,1032.3,5.37896928682978
"66","X.1655.enib","encorafenib",29,1211.5,6.31181676210307
"67","X.1655.enib","encorafenib",32,1643.2,8.55908381051536
"68","X.1655.enib.biib","encorafenib + binimetinib",0,202.34,1
"69","X.1655.enib.biib","encorafenib + binimetinib",5,336,1.6573227107308
"70","X.1655.enib.biib","encorafenib + binimetinib",8,353.01,1.74097570571457
"71","X.1655.enib.biib","encorafenib + binimetinib",12,529.98,2.61129143306777
"72","X.1655.enib.biib","encorafenib + binimetinib",15,487.14,2.4006098160716
"73","X.1655.enib.biib","encorafenib + binimetinib",19,682.15,3.35964394610013
"74","X.1655.enib.biib","encorafenib + binimetinib",25,760,3.74250024589358
"75","X.1655.enib.biib","encorafenib + binimetinib",28,841.58,4.14370020655061
"76","X.1655.enib.biib","encorafenib + binimetinib",32,795.91,3.91910101308154
"77","X.1655.LD25","LDE225",0,204.16,1
"78","X.1655.LD25","LDE225",5,299.22,1.46334568141938
"79","X.1655.LD25","LDE225",8,321.41,1.57150516669916
"80","X.1655.LD25","LDE225",13,585.22,2.85737960616105
"81","X.1655.LD25","LDE225",16,577.6,2.82023786313121
"82","X.1655.LD25","LDE225",20,775.28,3.78377851433028
"83","X.1655.LD25","LDE225",23,819.79,4.00073113667382
"84","X.1655.LD25","LDE225",27,1065.7,5.19935659972704
"85","X.1655.LD25","LDE225",29,1148.7,5.60391889257165
"86","X.1655.LD78","LDK378",0,239.58,1
"87","X.1655.LD78","LDK378",3,387.2,1.61360046554161
"88","X.1655.LD78","LDK378",8,463.96,1.93266273173165
"89","X.1655.LD78","LDK378",11,521.42,2.17150220300939
"90","X.1655.LD78","LDK378",15,662.7,2.75874968825339
"91","X.1655.LD78","LDK378",18,691.2,2.87721340094771
"92","X.1655.LD78","LDK378",22,863.53,3.59352398370604
"93","X.1655.LD78","LDK378",24,1116.4,4.64460886191703
"94","X.1655.LD78","LDK378",28,1190.2,4.95136752847286
"95","X.1655.LD78","LDK378",30,1057.4,4.3993681935323
"96","X.1655.LE11","LEE011",0,200.93,1
"97","X.1655.LE11","LEE011",3,226.8,1.12811370276829
"98","X.1655.LE11","LEE011",8,228.22,1.13514584261873
"99","X.1655.LE11","LEE011",11,212.99,1.05972366661714
"100","X.1655.LE11","LEE011",16,264.06,1.31263309067499
"101","X.1655.LE11","LEE011",19,276.14,1.37245580151538
"102","X.1655.LE11","LEE011",23,277.44,1.37889367602635
"103","X.1655.LE11","LEE011",26,381.22,1.89283415044818
"104","X.1655.LE11","LEE011",30,376.88,1.87134155400386
"105","X.1655.LE11","LEE011",32,397.24,1.97216857326796
"106","X.1655.LE11.biib","LEE011 + binimetinib",0,200.93,1
"107","X.1655.LE11.biib","LEE011 + binimetinib",3,203.64,1.01342049224979
"108","X.1655.LE11.biib","LEE011 + binimetinib",7,220.28,1.09582528599019
"109","X.1655.LE11.biib","LEE011 + binimetinib",10,212.34,1.05650472936166
"110","X.1655.LE11.biib","LEE011 + binimetinib",14,207,1.03005992175506
"111","X.1655.LE11.biib","LEE011 + binimetinib",20,158.37,0.789233892933195
"112","X.1655.LE11.biib","LEE011 + binimetinib",23,164.84,0.821274699153172
"113","X.1655.LE11.biib","LEE011 + binimetinib",27,189.77,0.944733323428911
"114","X.1655.LE11.biib","LEE011 + binimetinib",31,180,0.896350220373397
"115","X.1655.LE11.biib","LEE011 + binimetinib",36,190.51,0.948397959689001
"116","X.1655.LE11.biib","LEE011 + binimetinib",41,159.79,0.796266032783638
"117","X.1655.LE11.biib","LEE011 + binimetinib",44,162,0.807210419452285
"118","X.1655.LE11.biib","LEE011 + binimetinib",48,123.6,0.617045510820581
